session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575914421.268595,-243, -21, -16, 251, 1, -10481, -23931, 3656, -20790, 23714, -17609, -17107, -2539, 834, -970, -1601, -167, 2015, 676, -1892, -1084, 554, 1088, 887, -336, -1021, 585, 670, -850, -948, 1142, 137, -3979, -252, 8026, 4304, -5484, -5960, -483, 3167, 1927, -1202, -1685, 510, 768, 180, -421, -428, 182, 831, 1275, -385, -1182, -133, 124, -566, -686, 147, -274, -624, 483, -749, 1355, 6794, 4822, -2326, -3607, -2104, -2877, -1047, 1044, -2259, -4441, 430, 5340, 4703, 1203, -4333, -6021, -1894, 2863, 5122, 4491, 540, -2984, -3595, -1112, 1070, -737, -976, 2925, 3043
1575914421.268595,13, 7, -253, -4, 248, -10483, -23930, 3649, -20798, 23714, -17599, -17104, -2548, 827, -966, -1588, -173, 2001, 676, -1893, -1082, 557, 1090, 899, -591, -771, 591, 673, -861, -954, 1158, 152, -4239, -13, 8008, 4299, -5485, -5960, -470, 3175, 1927, -1189, -1673, 250, 1017, 180, -440, -450, 202, 847, 1258, -381, -1149, -115, 108, -598, -697, 160, -271, -643, 463, -759, 1364, 6818, 4835, -2323, -3602, -2094, -2863, -1047, 1027, -2276, -4454, 425, 5346, 4703, 1191, -4332, -6007, -1879, 2874, 5123, 4492, 553, -2985, -3613, -1118, 1072, -738, -982, 2918, 3055
1575914421.268595,-243, 248, 5, -248, 252, -10479, -23918, 3671, -20780, 23701, -17626, -17117, -2549, 830, -974, -1605, -166, 2023, 683, -1886, -1075, 565, 1105, 894, -611, -781, 581, 660, -862, -951, 1147, 137, -3979, -247, 8028, 4305, -5489, -5956, -476, 3151, 1914, -1189, -1415, 0, 1022, 174, -431, -426, 202, 837, 1263, -388, -1167, -112, 118, -602, -705, 155, -267, -629, 478, -750, 1363, 6820, 4837, -2327, -3603, -2102, -2886, -1057, 1035, -2270, -4448, 442, 5353, 4697, 1194, -4331, -6006, -1876, 2868, 5128, 4495, 532, -2995, -3612, -1127, 1066, -731, -965, 2932, 3311
1575914421.268595,13, -254, -10, -8, 255, -10481, -23932, 3656, -20785, 23703, -17626, -17104, -2528, 834, -975, -1588, -155, 2007, 667, -1889, -1079, 554, 1089, 882, -606, -777, 585, 674, -849, -946, 1165, 169, -4240, -22, 8021, 4297, -5505, -5968, -482, 3156, 1920, -1177, -1400, 4, 1020, 182, -424, -439, 186, 833, 1256, -401, -1173, -113, 132, -579, -689, 165, -269, -637, 473, -765, 1340, 6805, 4842, -2322, -3614, -2103, -2860, -1032, 1041, -2261, -4434, 435, 5337, 4696, 1191, -4350, -6029, -1881, 2879, 5121, 4489, 557, -2978, -3610, -1113, 1079, -744, -992, 2916, 3051
1575914421.268595,13, 0, 2, 11, 8, -10486, -23946, 3637, -20795, 23703, -17628, -17111, -2534, 842, -960, -1585, -154, 2014, 671, -1895, -1084, 556, 1086, 879, -607, -777, 582, 672, -839, -926, 1163, 145, -4241, -15, 8004, 4288, -5507, -5976, -474, 3171, 1929, -1178, -1399, 276, 779, 180, -440, -445, 195, 826, 1234, -401, -1172, -128, 123, -572, -668, 176, -273, -624, 490, -768, 1332, 6797, 4832, -2329, -3621, -2110, -2862, -1027, 1053, -2251, -4427, 445, 5344, 4688, 1182, -4347, -6028, -1890, 2871, 5122, 4489, 552, -2711, -3840, -1102, 1070, -747, -981, 2920, 3026
1575914421.268595,-243, -13, 250, 7, 1, -10492, -23936, 3664, -20782, 23707, -17616, -17101, -2534, 831, -972, -1597, -181, 1995, 683, -1877, -1080, 561, 1109, 899, -613, -790, 574, 666, -850, -955, 1147, 161, -4225, -3, 8015, 4293, -5488, -5956, -479, 3163, 1923, -1188, -1410, 2, 1020, 175, -441, -444, 201, 848, 1269, -393, -1172, -111, 125, -585, -695, 150, -273, -625, 483, -762, 1347, 6813, 4840, -2330, -3617, -2103, -2865, -1044, 1031, -2270, -4447, 434, 5349, 4708, 1204, -4336, -6019, -1886, 2865, 5129, 4497, 540, -2982, -3596, -1124, 1053, -743, -974, 2932, 3056
1575914421.268595,13, -252, 249, 4, 17, -10480, -23959, 3625, -20801, 23704, -17620, -17106, -2530, 849, -952, -1582, -162, 2013, 676, -1896, -1095, 542, 1090, 892, -601, -775, 580, 672, -839, -941, 1151, 158, -4231, -16, 8010, 4295, -5507, -5981, -479, 3174, 1923, -1193, -1403, 271, 774, 188, -421, -435, 185, 825, 1248, -405, -1181, -116, 135, -583, -688, 437, -505, -630, 466, -763, 1348, 6805, 4831, -2339, -3615, -2098, -2872, -1052, 1046, -2234, -4428, 425, 5339, 4711, 1209, -4344, -6042, -1908, 2863, 5128, 4490, 541, -2714, -3826, -1093, 1068, -742, -981, 2914, 3035
1575914421.268595,14, -252, -12, -10, 251, -10491, -23947, 3641, -20792, 23717, -17610, -17113, -2541, 852, -947, -1594, -169, 2014, 670, -1898, -1088, 547, 1091, 893, -598, -769, 589, 668, -848, -935, 1156, 142, -4245, -14, 8012, 4289, -5497, -5950, -464, 3162, 1910, -1193, -1401, 11, 1016, 172, -432, -435, 196, 829, 1252, -387, -1165, -121, 119, -574, -674, 173, -265, -640, 469, -767, 1338, 6804, 4840, -2325, -3606, -2096, -2875, -1048, 1047, -2264, -4452, 443, 5356, 4686, 1175, -4338, -6008, -1883, 2867, 5130, 4499, 545, -2722, -3840, -1103, 1065, -747, -985, 2914, 3037
1575914421.268595,13, 6, -242, -1, 242, -10496, -23941, 3655, -20791, 23703, -17621, -17116, -2552, 831, -947, -1570, -155, 2014, 674, -1902, -1094, 556, 1095, 886, -602, -769, 588, 664, -861, -942, 1162, 152, -3975, -254, 8009, 4278, -5499, -5963, -481, 3166, 1922, -1185, -1397, 272, 775, 182, -432, -440, 193, 828, 1239, -407, -1178, -118, 137, -566, -679, 160, -265, -619, 479, -767, 1340, 6800, 4830, -2327, -3600, -2098, -2882, -1047, 1050, -2258, -4446, 436, 5353, 4703, 1188, -4338, -6015, -1899, 2591, 5373, 4504, 559, -2708, -3838, -1118, 1066, -737, -990, 2907, 3034
1575914421.268595,-243, -1, -11, -12, -16, -10243, -23940, 3653, -20789, 23713, -17606, -17099, -2532, 844, -958, -1593, -170, 2006, 664, -1900, -1088, 545, 1089, 893, -600, -774, 586, 679, -834, -939, 1150, 149, -4246, -25, 8005, 4291, -5497, -5963, -469, 3187, 1937, -1196, -1414, 8, 1014, 164, -440, -436, 194, 827, 1261, -381, -1166, -111, 137, -569, -679, 153, -282, -634, 213, -517, 1336, 6793, 4840, -2313, -3603, -2092, -2861, -1039, 1048, -2255, -4451, 425, 5341, 4689, 1188, -4341, -6024, -1880, 2878, 5124, 4495, 550, -2973, -3593, -1122, 1061, -749, -990, 2923, 3046
1575914421.268595,-243, 252, 2, 5, 6, -10466, -23920, 3652, -20799, 23691, -17636, -17120, -2548, 834, -959, -1588, -156, 2029, 695, -1876, -1073, 556, 1081, 866, -624, -781, 577, 658, -849, -931, 1168, 154, -3977, -250, 8029, 4295, -5503, -5970, -484, 3153, 1911, -1197, -1418, 268, 791, 197, -428, -430, 205, 834, 1247, -408, -1185, -126, 115, -593, -683, 175, -259, -616, 489, -762, 1345, 6804, 4821, -2340, -3616, -2104, -2870, -1048, 1041, -2249, -4434, 437, 5354, 4711, 1199, -4339, -6021, -1895, 2597, 5371, 4484, 535, -2984, -3593, -1097, 1077, -745, -976, 2930, 3046
1575914421.268595,-243, 253, 8, 11, 7, -10476, -23927, 3648, -20797, 23717, -17615, -17122, -2547, 837, -966, -1602, -165, 2022, 678, -1887, -1070, 565, 1099, 890, -610, -783, 571, 656, -858, -947, 1154, 149, -3971, -247, 8031, 4313, -5487, -5978, -497, 3153, 1906, -1207, -1414, 270, 781, 195, -422, -429, 210, 837, 1243, -400, -1169, -125, 108, -588, -688, 153, -262, -608, 488, -765, 1346, 6813, 4835, -2332, -3619, -2117, -2885, -1050, 1043, -2253, -4431, 451, 5360, 4701, 1197, -4331, -6016, -1891, 2593, 5357, 4478, 539, -2980, -3589, -1101, 1082, -731, -979, 2933, 3068
1575914421.268595,-243, 254, 10, -246, 252, -10479, -23929, 3638, -20803, 23711, -17613, -17115, -2548, 849, -948, -1594, -163, 2025, 676, -1907, -1091, 558, 1096, 890, -343, -1024, 579, 665, -845, -943, 1145, 145, -4233, -8, 8009, 4300, -5480, -5964, -484, 3170, 1929, -1198, -1422, 269, 778, 179, -435, -436, 193, 820, 1250, -383, -1163, -112, 131, -583, -702, 152, -271, -634, 480, -752, 1357, 6808, 4831, -2321, -3602, -2104, -2883, -1047, 1045, -2272, -4454, 439, 5352, 4698, 1199, -4323, -6019, -1899, 2870, 5132, 4483, 531, -2977, -3589, -1114, 1070, -740, -983, 2920, 3044
1575914421.268595,-243, 255, 1, -251, -4, -10244, -23956, 3643, -20789, 23708, -17611, -17099, -2531, 843, -952, -1581, -168, 2010, 676, -1905, -1107, 542, 1102, 901, -603, -776, 588, 676, -846, -943, 1149, 133, -4248, -2, 8022, 4296, -5490, -5953, -470, 3165, 1916, -1200, -1419, 256, 768, 180, -440, -438, 208, 843, 1252, -392, -1160, -114, 125, -577, -694, 152, -262, -620, 215, -519, 1347, 6819, 4835, -2337, -3610, -2096, -2876, -1050, 1044, -2264, -4448, 445, 5363, 4705, 1196, -4331, -6015, -1894, 2592, 5366, 4483, 539, -2974, -3590, -1110, 1074, -732, -973, 2923, 3045
1575914421.268595,-243, -5, 251, 3, 10, -10482, -23947, 3651, -20774, 23716, -17623, -17121, -2547, 840, -962, -1591, -158, 2013, 674, -1880, -1071, 549, 1088, 890, -614, -791, 576, 671, -848, -938, 1162, 147, -3978, -253, 8020, 4300, -5496, -5972, -476, 3161, 1914, -1189, -1405, 10, 1021, 173, -436, -443, 190, 840, 1268, -395, -1178, -115, 130, -579, -688, 156, -278, -630, 484, -768, 1336, 6806, 4840, -2320, -3602, -2100, -2867, -1039, 1037, -2267, -4448, 436, 5350, 4691, 1185, -4329, -6013, -1887, 2871, 5124, 4495, 549, -2985, -3605, -1121, 1071, -733, -978, 2923, 3038
1575914421.268595,-243, 249, 4, -255, 248, -10485, -23937, 3650, -20785, 23716, -17610, -17117, -2555, 835, -959, -1587, -160, 2016, 676, -1896, -1077, 566, 1092, 889, -601, -786, 569, 668, -851, -947, 1161, 153, -4236, -8, 8020, 4310, -5491, -5974, -480, 3170, 1914, -1206, -1419, 267, 774, 175, -435, -428, 206, 832, 1260, -382, -1180, -133, 117, -591, -695, 421, -511, -623, 480, -750, 1355, 6802, 4828, -2333, -3609, -2102, -2879, -1043, 1043, -2265, -4438, 440, 5354, 4713, 1201, -4343, -6033, -1898, 2869, 5125, 4487, 545, -2971, -3595, -1120, 1070, -732, -978, 2922, 3053
1575914421.268595,-243, -2, 248, 6, 12, -10476, -23934, 3654, -20792, 23705, -17617, -17114, -2545, 833, -967, -1588, -158, 2018, 676, -1893, -1079, 564, 1098, 883, -614, -787, 570, 662, -854, -945, 1153, 147, -3976, -245, 8036, 4301, -5495, -5962, -482, 3152, 1910, -1202, -1409, 276, 772, 179, -425, -433, 189, 822, 1246, -388, -1164, -121, 129, -580, -698, 164, -257, -627, 473, -758, 1355, 6806, 4837, -2325, -3616, -2109, -2878, -1043, 1047, -2263, -4450, 431, 5348, 4703, 1198, -4333, -6009, -1881, 2604, 5372, 4491, 541, -2982, -3589, -1105, 1067, -744, -978, 2925, 3040
1575914421.268595,13, 0, 15, -255, 250, -10482, -23931, 3651, -20782, 23726, -17615, -17121, -2546, 834, -977, -1608, -166, 2015, 665, -1893, -1058, 580, 1100, 898, -589, -782, 560, 661, -859, -960, 1145, 142, -4239, -9, 8026, 4317, -5484, -5949, -454, 3168, 1899, -1214, -1416, 6, 1010, 168, -426, -424, 204, 840, 1278, -374, -1181, -128, 122, -592, -707, 141, -274, -630, 476, -751, 1367, 6829, 4857, -2309, -3601, -2110, -2898, -1066, 1027, -2277, -4451, 433, 5344, 4706, 1214, -4316, -6000, -1873, 2612, 5369, 4476, 525, -2999, -3609, -1114, 1075, -733, -973, 2934, 3061
1575914421.268595,13, 11, 8, -249, 248, -10491, -23929, 3654, -20794, 23706, -17615, -17115, -2546, 847, -959, -1597, -158, 2015, 657, -1910, -1084, 555, 1084, 885, -334, -1007, 596, 671, -853, -947, 1153, 139, -4254, -21, 8011, 4294, -5498, -5961, -467, 3176, 1934, -1195, -1422, 276, 786, 179, -444, -446, 198, 835, 1250, -387, -1157, -114, 131, -573, -696, 144, -280, -638, 464, -767, 1352, 6811, 4842, -2317, -3598, -2091, -2864, -1043, 1034, -2266, -4446, 427, 5336, 4691, 1194, -4325, -6009, -1890, 2865, 5124, 4493, 547, -2978, -3594, -1112, 1059, -750, -975, 2923, 3042
1575914421.268595,14, 20, -256, 246, 7, -10473, -23949, 3634, -20791, 23712, -17619, -17114, -2545, 835, -962, -1586, -150, 2024, 678, -1888, -1083, 546, 1089, 891, -613, -789, 582, 676, -850, -945, 1166, 162, -4240, -16, 8022, 4300, -5507, -5975, -475, 3170, 1911, -1197, -1395, 274, 772, 192, -427, -448, 191, 838, 1253, -406, -1175, -108, 124, -590, -691, 160, -262, -616, 485, -761, 1340, 6801, 4842, -2324, -3619, -2106, -2871, -1059, 1025, -2250, -4424, 434, 5340, 4705, 1203, -4343, -6028, -1882, 2609, 5367, 4495, 551, -2990, -3601, -1103, 1081, -739, -979, 2934, 3047
1575914421.268595,13, -247, -16, -16, -12, -10245, -23949, 3646, -20792, 23715, -17603, -17098, -2536, 833, -963, -1586, -159, 2008, 660, -1896, -1080, 550, 1091, 896, -605, -782, 594, 690, -847, -952, 1155, 145, -4256, -24, 8017, 4308, -5489, -5965, -474, 3173, 1939, -1171, -1667, 245, 1014, 180, -444, -462, 184, 842, 1266, -388, -1156, -93, 135, -587, -693, 159, -268, -633, 465, -766, 1340, 6798, 4839, -2318, -3601, -2096, -2870, -1047, 1036, -2261, -4444, 422, 5336, 4692, 1185, -4338, -6008, -1867, 2890, 5128, 4489, 550, -2983, -3607, -1121, 1057, -759, -991, 2928, 3052
1575914421.268595,-243, -1, 253, -251, 252, -10489, -23932, 3653, -20790, 23712, -17614, -17118, -2545, 837, -972, -1599, -159, 2025, 680, -1893, -1079, 556, 1087, 886, -599, -770, 575, 657, -845, -938, 1150, 149, -3976, -256, 8022, 4297, -5500, -5978, -478, 3177, 1916, -1202, -1401, 279, 774, 176, -438, -441, 197, 835, 1253, -395, -1169, -119, 124, -572, -686, 149, -271, -617, 484, -760, 1350, 6802, 4828, -2328, -3609, -2105, -2874, -1044, 1032, -2268, -4436, 442, 5349, 4693, 1187, -4332, -6012, -1890, 2866, 5130, 4490, 538, -2977, -3594, -1113, 1078, -738, -990, 2920, 3056
1575914421.268595,13, 15, 12, -256, 252, -10482, -23934, 3645, -20800, 23704, -17625, -17122, -2537, 839, -971, -1587, -148, 2027, 680, -1898, -1088, 555, 1088, 887, -599, -774, 581, 666, -847, -942, 1143, 140, -4232, -2, 8024, 4303, -5497, -5972, -480, 3170, 1921, -1195, -1410, 264, 770, 191, -413, -423, 194, 827, 1255, -403, -1193, -126, 130, -586, -699, 424, -506, -625, 469, -759, 1352, 6800, 4838, -2313, -3610, -2119, -2892, -1052, 1044, -2261, -4438, 449, 5360, 4698, 1195, -4334, -6029, -1893, 2609, 5374, 4486, 539, -2715, -3837, -1106, 1081, -731, -989, 2916, 3042
1575914421.268595,-243, 249, 3, 3, 4, -10475, -23937, 3638, -20792, 23725, -17604, -17118, -2550, 838, -970, -1607, -160, 2029, 685, -1893, -1088, 561, 1096, 881, -611, -779, 591, 677, -851, -939, 1166, 146, -4243, -6, 8013, 4290, -5504, -5972, -473, 3173, 1926, -1187, -1412, 5, 1021, 174, -425, -429, 197, 839, 1263, -398, -1184, -121, 127, -585, -689, 160, -268, -622, 481, -761, 1349, 6800, 4821, -2327, -3604, -2104, -2874, -1046, 1048, -2252, -4447, 434, 5346, 4684, 1189, -4330, -6021, -1891, 2876, 5131, 4491, 546, -2977, -3596, -1116, 1071, -735, -981, 2920, 3049
1575914421.268595,-243, 255, 8, -255, 255, -10478, -23929, 3652, -20793, 23709, -17616, -17118, -2553, 839, -956, -1595, -171, 2023, 695, -1882, -1074, 560, 1081, 873, -605, -779, 560, 646, -852, -927, 1161, 148, -3959, -244, 8012, 4295, -5481, -5960, -495, 3158, 1928, -1199, -1420, 268, 777, 185, -436, -439, 199, 833, 1256, -393, -1173, -124, 117, -583, -691, 155, -266, -618, 481, -763, 1355, 6811, 4826, -2328, -3605, -2113, -2891, -1055, 1048, -2256, -4444, 453, 5369, 4703, 1195, -4330, -6015, -1895, 2861, 5122, 4477, 528, -2980, -3588, -1112, 1070, -734, -978, 2925, 3058
1575914421.268595,-243, 248, 6, 10, 5, -10479, -23939, 3646, -20784, 23717, -17622, -17119, -2545, 830, -971, -1597, -166, 2013, 682, -1878, -1073, 558, 1094, 893, -600, -785, 575, 671, -862, -957, 1160, 153, -4238, -3, 8032, 4311, -5495, -5967, -472, 3169, 1920, -1202, -1684, 504, 768, 196, -422, -439, 203, 845, 1251, -402, -1164, -112, 118, -591, -704, 143, -269, -613, 488, -759, 1350, 6820, 4851, -2323, -3615, -2116, -2890, -1057, 1037, -2257, -4441, 428, 5347, 4713, 1208, -4327, -6011, -1891, 2600, 5371, 4486, 535, -2998, -3600, -1097, 1075, -742, -971, 2934, 3050
1575914421.268595,13, -252, -12, -17, 250, -10479, -23939, 3642, -20787, 23722, -17605, -17102, -2539, 832, -961, -1587, -174, 1995, 660, -1897, -1076, 561, 1095, 903, -326, -1024, 575, 656, -854, -941, 1149, 140, -4249, -14, 8030, 4310, -5502, -5971, -463, 3182, 1926, -1195, -1414, 4, 1009, 165, -436, -439, 205, 843, 1260, -379, -1161, -117, 124, -591, -704, 150, -271, -627, 474, -768, 1355, 6823, 4843, -2325, -3603, -2098, -2882, -1056, 1038, -2267, -4446, 438, 5346, 4690, 1190, -4322, -6004, -1881, 2872, 5123, 4489, 546, -2982, -3604, -1120, 1069, -741, -988, 2917, 3047
1575914421.268595,-243, 252, -256, -4, 249, -10472, -23918, 3651, -20788, 23723, -17616, -17123, -2545, 844, -969, -1616, -167, 2024, 675, -1888, -1074, 557, 1093, 899, -590, -777, 568, 656, -855, -956, 1137, 144, -3977, -256, 8032, 4318, -5483, -5963, -469, 3173, 1911, -1216, -1430, 259, 768, 182, -418, -423, 196, 837, 1266, -389, -1184, -134, 120, -589, -695, 165, -261, -632, 473, -749, 1366, 6807, 4833, -2319, -3609, -2103, -2880, -1059, 1038, -2260, -4445, 435, 5348, 4694, 1203, -4318, -6014, -1887, 2612, 5374, 4482, 534, -2984, -3597, -1112, 1077, -730, -977, 2921, 3045
1575914421.268595,-243, -3, -4, -4, -11, -10241, -23953, 3641, -20779, 23721, -17612, -17100, -2530, 841, -959, -1591, -169, 2013, 673, -1897, -1093, 540, 1085, 894, -595, -775, 582, 682, -829, -935, 1150, 144, -4243, -21, 8001, 4291, -5494, -5970, -478, 3180, 1939, -1183, -1413, 3, 1023, 177, -440, -446, 188, 831, 1259, -390, -1165, -103, 145, -565, -687, 153, -273, -639, 466, -767, 1335, 6792, 4834, -2312, -3594, -2099, -2865, -1030, 1049, -2259, -4446, 427, 5334, 4686, 1182, -4348, -6019, -1875, 2876, 5128, 4502, 553, -2977, -3601, -1120, 1068, -747, -994, 2915, 3043
1575914421.268595,-243, -3, 250, 1, 12, -10476, -23940, 3644, -20784, 23718, -17620, -17120, -2551, 823, -972, -1584, -150, 2024, 685, -1882, -1079, 547, 1086, 889, -607, -781, 578, 664, -861, -947, 1161, 143, -3987, -250, 8032, 4306, -5495, -5978, -480, 3170, 1917, -1194, -1406, 270, 776, 177, -437, -433, 199, 833, 1250, -397, -1161, -110, 121, -586, -692, 160, -272, -637, 478, -752, 1353, 6805, 4834, -2317, -3604, -2107, -2878, -1050, 1036, -2266, -4446, 441, 5359, 4701, 1190, -4336, -6014, -1876, 2615, 5367, 4484, 546, -2984, -3602, -1113, 1066, -747, -976, 2937, 3050
1575914421.268595,-243, 255, 10, 16, 3, -10489, -23941, 3647, -20800, 23697, -17622, -17116, -2549, 839, -951, -1584, -156, 2026, 683, -1895, -1090, 549, 1083, 877, -350, -1024, 585, 671, -848, -943, 1166, 158, -3978, -256, 8018, 4287, -5507, -5973, -477, 3161, 1909, -1190, -1406, 269, 784, 186, -432, -433, 201, 834, 1251, -406, -1184, -123, 126, -580, -690, 160, -259, -605, 496, -762, 1336, 6803, 4836, -2335, -3622, -2117, -2880, -1038, 1048, -2261, -4438, 453, 5358, 4687, 1183, -4334, -6017, -1894, 2855, 5120, 4498, 550, -2973, -3588, -1104, 1073, -741, -972, 2920, 3025
1575914421.268595,14, -249, 255, 13, 19, -10482, -23938, 3661, -20785, 23693, -17628, -17106, -2541, 832, -971, -1596, -161, 2017, 686, -1877, -1083, 546, 1095, 892, -613, -787, 580, 671, -852, -947, 1153, 152, -3972, -255, 8025, 4300, -5501, -5975, -482, 3161, 1911, -1194, -1404, 269, 780, 195, -419, -429, 200, 827, 1232, -418, -1180, -122, 118, -578, -677, 161, -272, -620, 490, -763, 1348, 6820, 4843, -2334, -3620, -2106, -2881, -1053, 1043, -2251, -4427, 439, 5342, 4699, 1188, -4346, -6015, -1888, 2853, 5123, 4507, 552, -2724, -3839, -1092, 1068, -752, -985, 2908, 3023
1575914421.268595,13, -244, -17, 253, 11, -10488, -23952, 3648, -20774, 23720, -17620, -17116, -2540, 846, -957, -1592, -175, 2001, 680, -1895, -1105, 553, 1122, 896, -622, -775, 602, 686, -850, -948, 1162, 144, -4253, -16, 8005, 4291, -5485, -5952, -470, 3164, 1919, -1185, -1406, 262, 771, 181, -441, -440, 202, 832, 1248, -392, -1159, -110, 122, -589, -695, 154, -277, -631, 478, -765, 1349, 6827, 4851, -2333, -3620, -2105, -2873, -1052, 1038, -2261, -4454, 436, 5369, 4712, 1186, -4349, -6016, -1885, 2857, 5123, 4506, 550, -2987, -3593, -1101, 1064, -756, -978, 2928, 3042
1575914421.268595,13, 0, 1, 4, 5, -10482, -23945, 3642, -20780, 23719, -17628, -17119, -2530, 853, -963, -1605, -170, 2014, 666, -1902, -1082, 556, 1095, 895, -600, -781, 579, 681, -839, -951, 1147, 156, -4233, -12, 8017, 4302, -5498, -5974, -474, 3180, 1919, -1205, -1406, 10, 1015, 179, -433, -447, 196, 844, 1254, -407, -1169, -100, 135, -590, -698, 163, -269, -636, 473, -756, 1349, 6797, 4843, -2305, -3608, -2112, -2865, -1035, 1029, -2267, -4436, 431, 5337, 4700, 1201, -4340, -6019, -1878, 2871, 5120, 4491, 553, -2976, -3608, -1121, 1073, -738, -994, 2907, 3051
1575914421.268595,-243, -6, 254, 0, 2, -10481, -23935, 3647, -20781, 23730, -17612, -17116, -2551, 816, -981, -1594, -158, 2021, 691, -1877, -1076, 562, 1098, 897, -593, -785, 556, 651, -863, -952, 1160, 156, -3977, -254, 8028, 4306, -5490, -5965, -477, 3162, 1915, -1200, -1682, 255, 1022, 179, -421, -427, 199, 833, 1263, -373, -1165, -129, 113, -598, -704, 156, -269, -626, 483, -748, 1366, 6821, 4842, -2325, -3612, -2114, -2885, -1059, 1025, -2272, -4442, 450, 5359, 4698, 1203, -4319, -6007, -1886, 2601, 5374, 4497, 541, -2992, -3603, -1122, 1056, -738, -967, 2937, 3061
1575914421.268595,-243, -4, 250, 5, 4, -10486, -23933, 3660, -20790, 23705, -17614, -17109, -2546, 831, -963, -1592, -167, 2015, 683, -1885, -1083, 552, 1091, 885, -606, -774, 581, 666, -850, -943, 1154, 152, -4231, -7, 8014, 4294, -5500, -5974, -477, 3172, 1922, -1191, -1412, 260, 771, 185, -437, -446, 195, 838, 1258, -390, -1160, -108, 127, -583, -697, 153, -269, -636, 463, -766, 1355, 6824, 4843, -2331, -3611, -2109, -2876, -1040, 1043, -2264, -4450, 436, 5357, 4695, 1185, -4324, -6000, -1883, 2871, 5133, 4489, 535, -2981, -3597, -1122, 1056, -745, -977, 2924, 3051
1575914421.268595,-243, 249, 1, 7, 14, -10465, -23924, 3653, -20791, 23714, -17612, -17117, -2560, 819, -965, -1592, -164, 2019, 685, -1877, -1072, 553, 1084, 881, -612, -792, 567, 665, -850, -949, 1157, 158, -4232, -4, 8028, 4314, -5489, -5967, -483, 3160, 1920, -1207, -1422, 271, 773, 185, -416, -428, 196, 833, 1249, -402, -1175, -119, 123, -585, -694, 156, -264, -619, 487, -761, 1345, 6812, 4835, -2328, -3611, -2109, -2878, -1042, 1047, -2259, -4441, 441, 5358, 4707, 1195, -4335, -6016, -1886, 2608, 5372, 4490, 536, -2998, -3600, -1111, 1066, -737, -971, 2935, 3050
1575914421.268595,-243, -3, -4, 248, 1, -10474, -23934, 3644, -20791, 23716, -17617, -17119, -2543, 837, -967, -1599, -167, 2014, 676, -1881, -1073, 552, 1094, 894, -610, -787, 585, 676, -852, -938, 1158, 139, -4241, -3, 8021, 4296, -5500, -5964, -463, 3172, 1908, -1198, -1409, 267, 779, 187, -437, -455, 185, 843, 1265, -400, -1181, -108, 133, -590, -701, 411, -510, -616, 216, -513, 1347, 6813, 4842, -2329, -3614, -2096, -2870, -1055, 1032, -2265, -4443, 436, 5347, 4707, 1206, -4331, -6015, -1884, 2613, 5372, 4477, 544, -2973, -3597, -1121, 1066, -739, -981, 2924, 3048
