session,log_number,timestamp, waveform
0,5,1574445724.450255,13, 8, 5, -255, 255, -10484, -24165, 3494, -20307, 24182, -18282, -18134, -1814, 1370, -667, -1464, -47, 1127, 750, -1669, -1584, 148, 1306, 1872, -181, -1307, 61, 614, -1215, -580, 2405, 290, -5460, -750, 9971, 4699, -6845, -6710, -120, 3395, 1956, -1043, -1602, 109, 1121, 407, -462, -383, -652, 376, 1644, 369, -1279, -155, 752, -1158, -1985, 40, -1497, -6079, -1753, 9604, 11560, 3834, -4742, -6955, -3164, 1369, 1999, -311, -1769, -1183, 438, 1285, 382, -1525, 201, 1698, -83, -2260, -276, 2525, 794, -2175, -884, 1773, 433, -1175, -90, 1251, 272, -839
0,5,1574445724.575312,13, 7, 5, 0, 6, -10460, -24136, 3514, -20311, 24169, -18271, -18123, -1821, 1378, -652, -1451, -46, 1102, 737, -1657, -1569, 158, 1311, 1889, -157, -1299, 59, 609, -1227, -597, 2397, 294, -5461, -744, 9981, 4687, -6871, -6729, -131, 3389, 1958, -1025, -1591, 85, 1100, 418, -460, -399, -660, 367, 1632, 374, -1264, -163, 724, -1162, -1980, 21, -1517, -6083, -1748, 9615, 11566, 3838, -4739, -6967, -3168, 1388, 2021, -289, -1741, -1165, 165, 1506, 369, -1514, 205, 1687, -77, -1968, -503, 2527, 779, -2183, -873, 1791, 447, -1170, -96, 1241, 266, -833
0,5,1574445724.70026,13, 15, 6, 9, 3, -10494, -24179, 3499, -20282, 24211, -18250, -18112, -1812, 1358, -691, -1472, -50, 1104, 753, -1631, -1559, 157, 1320, 1896, -176, -1334, 39, 611, -1209, -568, 2407, 280, -5738, -513, 9967, 4688, -6861, -6710, -115, 3390, 1955, -1034, -1623, 52, 1088, 426, -444, -389, -651, 377, 1633, 100, -1033, -162, 744, -1160, -1980, 44, -1491, -6076, -1756, 9608, 11828, 3600, -4722, -6953, -3157, 1394, 2026, -301, -1771, -1186, 169, 1525, 391, -1484, 230, 1695, -89, -2257, -281, 2508, 776, -2178, -604, 1550, 445, -1183, -101, 985, 509, -842
0,5,1574445724.809144,14, 1, 12, 25, 28, -10465, -24144, 3520, -20293, 24186, -18268, -18121, -1813, 1366, -679, -1466, -58, 1091, 737, -1653, -1559, 180, 1331, 1885, -187, -1341, 22, 580, -1230, -569, 2404, 280, -5465, -761, 9963, 4693, -6860, -6730, -142, 3366, 1935, -1030, -1596, 78, 1107, 427, -456, -394, -647, 396, 1655, 104, -1034, -165, 727, -1182, -1990, 41, -1496, -6066, -1720, 9647, 11578, 3829, -4742, -6955, -3162, 1384, 2019, -292, -1747, -1170, 173, 1528, 393, -1480, 230, 1682, -90, -1976, -507, 2265, 1023, -2190, -608, 1545, 444, -1178, -85, 1270, 273, -856
0,5,1574445724.917256,-243, 244, 3, 20, 16, -10470, -24140, 3533, -20273, 24197, -18273, -18127, -1821, 1360, -672, -1470, -78, 1092, 754, -1651, -1578, 156, 1329, 1892, -187, -1349, 19, 590, -1230, -571, 2410, 271, -5749, -520, 9973, 4696, -6870, -6721, -116, 3387, 1930, -1056, -1611, 68, 1092, 417, -458, -392, -651, 383, 1653, 377, -1271, -137, 746, -1176, -1982, 29, -1518, -6089, -1737, 9654, 11859, 3597, -4734, -6951, -3150, 1398, 2033, -281, -1740, -1172, 163, 1509, 376, -1479, 238, 1685, -83, -1967, -507, 2257, 1021, -2188, -876, 1775, 423, -1187, -97, 1257, 276, -841
0,5,1574445724.950215,13, 3, 15, 16, 2, -10481, -24153, 3518, -20290, 24176, -18279, -18115, -1801, 1379, -661, -1462, -73, 1074, 717, -1668, -1570, 152, 1312, 1891, -184, -1349, 10, 574, -1231, -573, 2408, 278, -5487, -767, 9975, 4690, -6872, -6721, -114, 3394, 1948, -1036, -1600, 84, 1106, 422, -453, -396, -661, 377, 1640, 367, -1262, -134, 761, -1151, -1976, 38, -1506, -6083, -1739, 9635, 11834, 3587, -4731, -6950, -3149, 1397, 2038, -278, -1749, -1163, 181, 1517, 389, -1475, 235, 1687, -94, -2241, -259, 2256, 1018, -2188, -608, 1542, 432, -1192, -99, 1252, 261, -872
0,5,1574445725.075257,13, 9, 6, 11, 9, -10482, -24173, 3483, -20310, 24174, -18296, -18144, -1817, 1381, -651, -1462, -73, 1092, 736, -1667, -1584, 140, 1308, 1886, -183, -1331, 32, 589, -1223, -565, 2408, 271, -5469, -753, 9957, 4673, -6878, -6733, -133, 3385, 1958, -1028, -1585, 122, 1144, 426, -475, -411, -660, 377, 1632, 357, -1267, 130, 514, -1154, -1985, 40, -1483, -6055, -1725, 9629, 11828, 3587, -4742, -6960, -3147, 1403, 2041, -265, -1736, -1180, 163, 1517, 372, -1508, 209, 1684, -83, -2251, -292, 2228, 1017, -2176, -863, 1790, 446, -1170, -101, 978, 494, -873
0,5,1574445725.200235,-243, 253, 2, -247, 252, -10494, -24166, 3509, -20286, 24194, -18286, -18154, -1830, 1372, -668, -1480, -86, 1087, 744, -1658, -1582, 148, 1321, 1893, -181, -1327, 45, 602, -1219, -582, 2385, 273, -5470, -758, 9966, 4689, -6851, -6694, -91, 3401, 1938, -1056, -1612, 88, 1114, 412, -467, -384, -645, 385, 1648, 373, -1257, -132, 757, -1154, -1979, 35, -1498, -6078, -1754, 9620, 11837, 3598, -4729, -6954, -3152, 1389, 2010, -299, -1758, -1195, 159, 1511, 374, -1488, 222, 1686, -78, -2243, -277, 2510, 773, -2189, -882, 1771, 419, -1194, -106, 1250, 271, -835
0,5,1574445725.316229,-243, -16, 252, -253, 255, -10483, -24168, 3487, -20304, 24190, -18288, -18158, -1841, 1367, -654, -1462, -69, 1101, 753, -1657, -1596, 133, 1315, 1894, -173, -1325, 47, 613, -1219, -581, 2405, 293, -5458, -751, 9970, 4683, -6877, -6727, -113, 3400, 1948, -1036, -1578, 117, 1123, 413, -468, -393, -651, 383, 1648, 376, -1260, -136, 763, -1152, -1990, 32, -1488, -6067, -1748, 9614, 11830, 3595, -4731, -6957, -3157, 1393, 2023, -304, -1767, -1181, 171, 1519, 367, -1522, 193, 1677, -78, -2243, -275, 2509, 768, -2189, -879, 1782, 438, -1178, -94, 1249, 261, -849
0,5,1574445725.414631,13, -250, -4, -10, 249, -10487, -24156, 3519, -20299, 24170, -18292, -18148, -1809, 1399, -659, -1479, -77, 1097, 751, -1657, -1583, 156, 1323, 1887, -182, -1328, 41, 593, -1236, -592, 2399, 304, -5453, -766, 9957, 4678, -6866, -6699, -100, 3403, 1968, -1025, -1594, 99, 1110, 403, -478, -398, -628, 417, 1661, 372, -1271, -155, 740, -1156, -1974, 32, -1513, -6085, -1739, 9626, 11558, 3821, -4745, -6947, -3151, 1379, 2007, -301, -1749, -1180, 163, 1525, 379, -1518, 201, 1695, -63, -2237, -272, 2513, 773, -2188, -883, 1777, 435, -1178, -101, 980, 510, -846
0,5,1574445725.575233,13, -255, -1, -11, -15, -10243, -24169, 3516, -20287, 24187, -18266, -18118, -1805, 1389, -661, -1472, -67, 1085, 728, -1658, -1572, 160, 1330, 1905, -159, -1311, 43, 589, -1240, -588, 2408, 283, -5472, -751, 9973, 4689, -6865, -6719, -114, 3408, 1971, -1031, -1594, 90, 1097, 410, -468, -403, -660, 373, 1649, 385, -1258, -139, 754, -1158, -1989, 22, -1514, -6088, -1750, 9613, 11562, 3834, -4744, -6959, -3148, 1402, 2026, -296, -1756, -1190, 151, 1514, 373, -1505, 223, 1703, -67, -1975, -502, 2546, 788, -2195, -895, 1774, 437, -1180, -105, 1245, 269, -839
0,5,1574445725.700195,-243, -16, 240, -253, 255, -10491, -24152, 3539, -20270, 24185, -18276, -18114, -1801, 1365, -668, -1449, -66, 1088, 747, -1652, -1563, 172, 1333, 1908, -162, -1316, 56, 608, -1234, -586, 2395, 264, -5749, -523, 9969, 4708, -6841, -6703, -125, 3370, 1938, -1044, -1612, 73, 1089, 411, -466, -420, -672, 386, 1659, 380, -1268, -145, 752, -1163, -1997, 19, -1521, -6103, -1763, 9624, 11843, 3601, -4716, -6947, -3161, 1396, 2030, -296, -1756, -1175, 168, 1522, 389, -1496, 219, 1698, -68, -1973, -502, 2546, 786, -2188, -611, 1544, 430, -1202, -106, 1253, 280, -821
0,5,1574445725.825233,-243, -6, 250, -249, -6, -10244, -24158, 3525, -20284, 24192, -18266, -18123, -1805, 1381, -676, -1480, -81, 1077, 739, -1648, -1558, 176, 1333, 1905, -160, -1329, 17, 579, -1231, -572, 2407, 278, -5732, -519, 9958, 4701, -6853, -6720, -118, 3398, 1954, -1031, -1611, 56, 1088, 406, -477, -405, -646, 391, 1648, 369, -1275, -147, 748, -1155, -1972, 31, -1512, -6087, -1748, 9627, 11830, 3598, -4715, -6942, -3137, 1409, 2030, -294, -1776, -1203, 166, 1531, 395, -1485, 229, 1697, -67, -2225, -260, 2524, 769, -2212, -637, 1536, 438, -1195, -108, 981, 508, -848
0,5,1574445725.922741,-243, 247, 4, 13, 12, -10472, -24137, 3536, -20286, 24177, -18279, -18127, -1816, 1373, -660, -1460, -65, 1087, 734, -1662, -1579, 156, 1328, 1912, -160, -1336, 21, 586, -1242, -600, 2389, 270, -5481, -762, 9977, 4702, -6862, -6723, -130, 3379, 1948, -1033, -1606, 69, 1097, 425, -447, -385, -645, 388, 1647, 369, -1271, -137, 759, -1169, -1997, 27, -1509, -6079, -1728, 9651, 11842, 3584, -4726, -6944, -3162, 1382, 2029, -275, -1745, -1188, 153, 1517, 386, -1488, 235, 1697, -73, -2229, -261, 2258, 1018, -2197, -886, 1774, 436, -1174, -93, 1258, 274, -844
0,5,1574445725.950166,13, 14, 26, 20, -256, -10243, -24169, 3521, -20282, 24182, -18275, -18109, -1798, 1360, -700, -1487, -69, 1100, 756, -1649, -1575, 151, 1311, 1888, -186, -1346, 32, 603, -1228, -587, 2134, 506, -5762, -519, 9963, 4687, -6865, -6717, -116, 3390, 1949, -1042, -1616, 73, 1107, 419, -462, -394, -646, 396, 1651, 365, -1268, -136, 762, -1151, -1983, 28, -1514, -6082, -1722, 9653, 11850, 3602, -4724, -6943, -3147, 1388, 2026, -282, -1751, -1180, 154, 1505, 395, -1483, 219, 1694, -68, -2231, -265, 2248, 1011, -2185, -859, 1790, 420, -1205, -105, 1261, 263, -863
0,5,1574445726.075191,13, 12, 15, 18, 8, -10487, -24166, 3513, -20286, 24186, -18282, -18137, -1820, 1381, -654, -1469, -69, 1098, 735, -1668, -1589, 130, 1300, 1885, -187, -1350, 21, 603, -1202, -565, 2390, 259, -5487, -768, 9954, 4672, -6862, -6698, -96, 3414, 1965, -1038, -1612, 81, 1112, 419, -458, -385, -654, 368, 1636, 372, -1266, -138, 763, -1140, -1969, 32, -1503, -6069, -1730, 9627, 11559, 3837, -4722, -6928, -3134, 1392, 2023, -284, -1747, -1183, 154, 1506, 370, -1506, 218, 1693, -80, -2240, -264, 2516, 768, -2190, -882, 1761, 419, -1188, -114, 985, 510, -871
0,5,1574445726.200159,-243, -6, 251, 2, 4, -10481, -24169, 3491, -20303, 24180, -18301, -18155, -1814, 1384, -659, -1468, -79, 1089, 744, -1668, -1581, 144, 1298, 1890, -181, -1346, 38, 616, -1206, -567, 2401, 273, -5470, -754, 9956, 4661, -6866, -6687, -94, 3403, 1954, -1051, -1610, 112, 1130, 408, -459, -375, -653, 379, 1648, 364, -1268, 125, 512, -1145, -1968, 53, -1496, -6079, -1746, 9616, 11828, 3585, -4742, -6947, -3142, 1393, 2016, -291, -1742, -1177, 158, 1508, 370, -1513, 201, 1680, -87, -2250, -281, 2505, 773, -2184, -881, 1765, 416, -1191, -110, 1234, 256, -844
0,5,1574445726.325178,-243, -23, -33, -32, 248, -10477, -24157, 3512, -20290, 24200, -18264, -18140, -1832, 1357, -680, -1483, -72, 1111, 752, -1659, -1575, 158, 1329, 1896, -176, -1323, 43, 603, -1225, -591, 2391, 277, -5466, -742, 9979, 4692, -6843, -6691, -100, 3408, 1956, -1048, -1614, 83, 1100, 401, -459, -372, -629, 411, 1679, 389, -1268, -149, 751, -1152, -1983, 24, -1525, -6102, -1758, 9609, 11823, 3604, -4708, -6935, -3144, 1386, 1996, -324, -1785, -1217, 142, 1525, 392, -1500, 212, 1702, -63, -2246, -271, 2520, 769, -2200, -897, 1751, 406, -1189, -95, 1257, 282, -824
0,5,1574445726.450136,13, -251, -6, -17, 252, -10485, -24174, 3487, -20321, 24174, -18274, -18134, -1818, 1380, -656, -1457, -51, 1108, 743, -1667, -1585, 151, 1313, 1890, -162, -1309, 46, 608, -1210, -577, 2412, 297, -5460, -743, 9981, 4686, -6872, -6727, -122, 3408, 2226, -1274, -1571, 120, 1127, 402, -495, -414, -660, 377, 1646, 371, -1268, -147, 735, -1179, -1992, 40, -1490, -6065, -1733, 9620, 11556, 3814, -4760, -6963, -3153, 1396, 2026, -286, -1750, -1193, 155, 1514, 365, -1517, 215, 1709, -65, -2242, -269, 2517, 772, -2191, -614, 1540, 445, -1166, -91, 980, 509, -844
0,5,1574445726.57517,13, 7, 10, 10, 5, -10491, -24160, 3512, -20308, 24172, -18273, -18115, -1803, 1386, -656, -1469, -71, 1087, 734, -1651, -1558, 171, 1326, 1891, -181, -1333, 44, 608, -1219, -565, 2429, 313, -5449, -759, 9956, 4678, -6874, -6728, -126, 3398, 2230, -1279, -1601, 74, 1080, 394, -473, -407, -661, 392, 1670, 386, -1276, -168, 724, -1172, -1988, 29, -1505, -6073, -1743, 9600, 11809, 3586, -4738, -6966, -3157, 1394, 2025, -276, -1732, -1179, 155, 1513, 369, -1509, 222, 1705, -68, -1981, -510, 2274, 1020, -2210, -630, 1540, 450, -1167, -83, 1255, 267, -840
0,5,1574445726.700121,13, 16, 25, 23, -252, -10248, -24181, 3510, -20290, 24196, -18246, -18106, -1810, 1366, -675, -1473, -75, 1097, 760, -1642, -1558, 176, 1335, 1908, -175, -1346, 26, 595, -1221, -558, 2421, 270, -5754, -516, 9973, 4688, -6880, -6731, -120, 3388, 1942, -1038, -1604, 70, 1100, 423, -465, -405, -659, 379, 1641, 103, -1031, -161, 744, -1153, -1974, 40, -1496, -6080, -1753, 9610, 11558, 3834, -4739, -6948, -3138, 1404, 2037, -278, -1750, -1183, 152, 1503, 377, -1488, 228, 1689, -75, -1964, -499, 2530, 771, -2192, -609, 1549, 445, -1178, -90, 1251, 263, -840
0,5,1574445726.825164,13, 12, 19, 32, 21, -10484, -24169, 3508, -20283, 24185, -18284, -18116, -1805, 1364, -668, -1460, -58, 1110, 765, -1641, -1574, 139, 1302, 1897, -172, -1347, 25, 600, -1220, -562, 2419, 280, -5741, -521, 9950, 4664, -6892, -6727, -115, 3383, 1932, -1043, -1601, 70, 1099, 432, -456, -408, -664, 377, 1637, 358, -1280, -152, 752, -1151, -1971, 36, -1509, -6075, -1731, 9634, 11833, 3593, -4733, -6951, -3134, 1408, 2033, -285, -1749, -1167, 166, 1512, 397, -1472, 229, 1684, -86, -2242, -270, 2513, 778, -2178, -604, 1548, 448, -1175, -97, 976, 503, -848
0,5,1574445726.950092,-243, 255, 14, 25, 12, -10470, -24135, 3523, -20292, 24191, -18272, -18140, -1825, 1374, -663, -1475, -78, 1082, 731, -1655, -1568, 155, 1324, 1915, -163, -1352, 9, 578, -1244, -577, 2405, 257, -5495, -765, 9970, 4697, -6857, -6721, -122, 3386, 1946, -1039, -1615, 65, 1101, 423, -453, -383, -642, 386, 1646, 377, -1267, -143, 757, -1165, -2000, 24, -1504, -6073, -1724, 9641, 11840, 3605, -4713, -6938, -3146, 1394, 2024, -298, -1771, -1190, 164, 1511, 388, -1472, 243, 1713, -58, -2234, -283, 2235, 1011, -2192, -878, 1781, 426, -1194, -91, 1266, 266, -853
0,5,1574445727.075159,13, 9, 20, 17, 7, -10469, -24156, 3490, -20311, 24175, -18287, -18141, -1824, 1376, -657, -1469, -74, 1095, 737, -1684, -1599, 150, 1312, 1883, -179, -1341, 16, 578, -1233, -581, 2391, 272, -5462, -744, 9965, 4668, -6875, -6713, -109, 3402, 1960, -1033, -1582, 128, 1144, 424, -472, -404, -658, 377, 1640, 374, -1246, 144, 516, -1147, -1971, 39, -1506, -6074, -1733, 9633, 11839, 3590, -4736, -6950, -3144, 1394, 2019, -292, -1745, -1173, 158, 1507, 375, -1505, 206, 1678, -80, -2229, -265, 2249, 1018, -2194, -877, 1779, 420, -1197, -105, 992, 508, -861
0,5,1574445727.200102,-243, -20, -8, 250, 0, -10470, -24154, 3502, -20296, 24174, -18312, -18171, -1837, 1376, -659, -1478, -84, 1082, 737, -1651, -1581, 142, 1325, 1907, -164, -1331, 24, 585, -1244, -600, 2385, 275, -5458, -474, 9741, 4699, -6859, -6699, -91, 3410, 1949, -1053, -1601, 104, 1114, 408, -464, -381, -629, 414, 1673, 373, -1273, -144, 748, -1156, -1976, 30, -1508, -6067, -1731, 9629, 11836, 3596, -4719, -6938, -3156, 1372, 2006, -306, -1778, -1206, 151, 1519, 386, -1501, 213, 1698, -65, -2235, -266, 2260, 1016, -2209, -904, 1742, 411, -1183, -101, 1241, 266, -825
0,5,1574445727.325095,13, -247, -2, -25, 237, -10481, -24152, 3505, -20309, 24174, -18291, -18151, -1828, 1371, -673, -1476, -60, 1113, 755, -1667, -1599, 139, 1314, 1884, -184, -1325, 51, 613, -1218, -573, 2415, 296, -5463, -759, 9956, 4671, -6859, -6698, -109, 3393, 1948, -1037, -1580, 128, 1142, 426, -460, -395, -669, 362, 1644, 381, -1255, 136, 518, -1146, -1978, 20, -1519, -6080, -1745, 9620, 11829, 3585, -4733, -6959, -3173, 1376, 2012, -307, -1755, -1175, 165, 1523, 369, -1535, 183, 1678, -82, -2249, -269, 2520, 777, -2185, -883, 1777, 440, -1176, -101, 1241, 269, -830
0,5,1574445727.450067,-243, -7, -4, -3, 248, -10494, -24169, 3508, -20285, 24190, -18289, -18138, -1812, 1363, -688, -1482, -69, 1092, 738, -1652, -1562, 173, 1331, 1896, -170, -1318, 51, 606, -1227, -584, 2409, 285, -5482, -763, 9976, 4705, -6846, -6707, -111, 3406, 2230, -1280, -1603, 82, 1097, 400, -473, -403, -650, 399, 1662, 373, -1277, -151, 746, -1170, -1996, 29, -1512, -6093, -1742, 9628, 11564, 3830, -4730, -6943, -3150, 1392, 2014, -307, -1770, -1207, 145, 1524, 378, -1519, 212, 1704, -67, -1983, -510, 2533, 770, -2199, -884, 1773, 423, -1183, -89, 1258, 269, -835
0,5,1574445727.575095,13, 11, -252, -2, -12, -10246, -24174, 3506, -20288, 24192, -18271, -18112, -1801, 1372, -672, -1467, -49, 1110, 746, -1653, -1572, 157, 1325, 1901, -160, -1302, 63, 617, -1211, -575, 2403, 285, -5735, -520, 9963, 4686, -6867, -6709, -97, 3411, 1956, -1036, -1601, 76, 1088, 394, -479, -406, -659, 385, 1650, 107, -1030, -163, 728, -1171, -1975, 43, -1504, -6092, -1774, 9584, 11546, 3830, -4731, -6928, -3135, 1399, 2030, -297, -1773, -1209, 149, 1527, 380, -1510, 227, 1718, -65, -2246, -261, 2543, 801, -2174, -616, 1539, 445, -1184, -111, 1232, 265, -833
0,5,1574445727.700031,-243, 245, -256, -2, 250, -10479, -24147, 3527, -20263, 24208, -18284, -18144, -1828, 1363, -662, -1449, -48, 1102, 735, -1675, -1591, 152, 1331, 1907, -163, -1321, 38, 600, -1226, -590, 2383, 256, -5494, -506, 9735, 4715, -6846, -6709, -115, 3385, 1931, -1048, -1597, 90, 1110, 421, -467, -410, -662, 373, 1639, 387, -1242, -125, 759, -1162, -2000, 3, -1529, -6093, -1746, 9634, 11845, 3610, -4714, -6947, -3160, 1377, 2005, -303, -1753, -1181, 160, 1525, 393, -1498, 199, 1675, -66, -1960, -510, 2526, 788, -2191, -907, 1757, 418, -1198, -100, 1265, 299, -807
0,5,1574445727.825058,-243, 232, 2, 23, 22, -10465, -24137, 3534, -20279, 24187, -18275, -18119, -1806, 1368, -677, -1474, -71, 1098, 755, -1645, -1558, 174, 1326, 1895, -184, -1346, 30, 590, -1238, -581, 2404, 274, -5742, -519, 9960, 4679, -6868, -6704, -106, 3392, 1942, -1054, -1629, 60, 1102, 427, -448, -391, -655, 386, 1650, 369, -1273, -154, 739, -1168, -1990, 32, -1509, -6081, -1721, 9655, 11848, 3591, -4733, -6950, -3152, 1391, 2023, -291, -1749, -1170, 174, 1531, 403, -1478, 218, 1680, -84, -1981, -503, 2538, 774, -2196, -618, 1541, 432, -1200, -108, 1249, 267, -846
0,5,1574445727.950031,13, 5, 14, -246, 250, -10496, -24159, 3519, -20293, 24181, -18269, -18117, -1812, 1377, -660, -1476, -87, 1077, 733, -1659, -1574, 155, 1319, 1903, -167, -1341, 29, 594, -1237, -582, 2405, 274, -5741, -525, 9948, 4683, -6876, -6739, -137, 3380, 1942, -1045, -1601, 91, 1116, 421, -457, -385, -651, 381, 1632, 355, -1258, 141, 524, -1135, -1974, 26, -1510, -6083, -1738, 9649, 11854, 3600, -4720, -6937, -3137, 1402, 2027, -284, -1746, -1167, 177, 1524, 391, -1497, 206, 1674, -85, -2237, -274, 2507, 768, -2191, -872, 1783, 429, -1185, -100, 993, 511, -856
0,5,1574445728.07506,13, 4, 5, 3, 3, -10478, -24158, 3512, -20299, 24168, -18301, -18154, -1827, 1369, -669, -1474, -75, 1093, 739, -1670, -1583, 153, 1316, 1889, -188, -1355, 13, 588, -1227, -572, 2416, 287, -5474, -766, 9956, 4680, -6859, -6706, -110, 3396, 1952, -1040, -1595, 110, 1131, 420, -467, -396, -647, 388, 1644, 377, -1248, -123, 756, -1166, -1985, 36, -1496, -6069, -1731, 9639, 11840, 3600, -4723, -6949, -3142, 1384, 1996, -308, -1751, -1166, 177, 1529, 384, -1505, 206, 1678, -84, -2233, -258, 2258, 1023, -2193, -893, 1753, 406, -1191, -93, 1254, 267, -844
0,5,1574445728.194814,13, 1, 10, 0, 5, -10463, -24141, 3518, -20291, 24181, -18290, -18149, -1841, 1344, -682, -1481, -86, 1089, 745, -1661, -1577, 165, 1345, 1919, -173, -1339, 30, 589, -1239, -595, 2400, 293, -5462, -750, 9974, 4685, -6857, -6693, -100, 3394, 1942, -1056, -1613, 85, 1110, 425, -449, -378, -643, 377, 1647, 391, -1252, -138, 747, -1175, -1997, 22, -1512, -6070, -1722, 9641, 11833, 3598, -4705, -6932, -3153, 1372, 2003, -298, -1761, -1196, 152, 1517, 382, -1506, 209, 1691, -64, -2223, -270, 2237, 1002, -2211, -905, 1758, 436, -1166, -91, 1252, 269, -843
0,5,1574445728.278521,-243, -17, -28, -33, 238, -10483, -24163, 3507, -20289, 24190, -18281, -18145, -1839, 1348, -692, -1499, -88, 1090, 742, -1659, -1584, 153, 1331, 1896, -169, -1304, 61, 603, -1236, -592, 2389, 265, -5482, -760, 9962, 4678, -6839, -6657, -59, 3433, 1949, -1074, -1624, 88, 1100, 388, -475, -374, -621, 409, 1667, 383, -1261, -132, 760, -1160, -1994, 14, -1516, -6077, -1736, 9632, 11834, 3597, -4705, -6924, -3139, 1394, 2008, -315, -1778, -1206, 143, 1506, 367, -1522, 198, 1697, -49, -2214, -257, 2256, 1015, -2209, -916, 1733, 402, -1191, -109, 1233, 266, -823
0,5,1574445728.32503,-243, -8, -7, 252, 2, -10474, -24150, 3512, -20296, 24186, -18285, -18154, -1829, 1382, -659, -1483, -83, 1095, 750, -1652, -1570, 160, 1332, 1918, -156, -1326, 25, 580, -1239, -584, 2400, 280, -5459, -742, 9982, 4696, -6863, -6713, -115, 3392, 1947, -1046, -1607, 90, 1116, 416, -469, -399, -649, 393, 1655, 371, -1270, -135, 759, -1169, -2001, 11, -1519, -6067, -1724, 9630, 11834, 3595, -4729, -6959, -3162, 1385, 2006, -315, -1772, -1193, 425, 1280, 383, -1512, 209, 1700, -68, -2241, -263, 2254, 1010, -2199, -887, 1771, 425, -1183, -86, 1264, 273, -846
0,5,1574445728.449993,13, 8, -250, -3, 243, -10493, -24173, 3502, -20285, 24198, -18269, -18126, -1824, 1350, -679, -1470, -70, 1103, 761, -1646, -1575, 146, 1313, 1895, -163, -1308, 52, 609, -1208, -566, 2412, 282, -5485, -763, 9973, 4694, -6862, -6720, -113, 3395, 1944, -1045, -1598, 101, 1118, 416, -457, -378, -648, 375, 1636, 361, -1275, -150, 760, -1136, -1972, 35, -1508, -6104, -1785, 9591, 11823, 3601, -4708, -6926, -3146, 1376, 1997, -326, -1788, -1198, 169, 1532, 385, -1505, 207, 1679, -92, -2253, -265, 2532, 780, -2192, -614, 1545, 453, -1169, -100, 1236, 262, -830
0,5,1574445728.575023,-243, 255, 9, 4, 0, -10489, -24174, 3501, -20295, 24193, -18256, -18115, -1813, 1385, -653, -1473, -82, 1086, 741, -1656, -1568, 163, 1326, 1904, -153, -1308, 41, 598, -1226, -580, 2406, 284, -5469, -760, 9962, 4684, -6869, -6729, -120, 3417, 1979, -1025, -1594, 80, 1082, 390, -480, -397, -648, 385, 1657, 380, -1273, -159, 742, -1153, -1970, 41, -1501, -6084, -1760, 9602, 11816, 3588, -4732, -6953, -3145, 1401, 2017, -300, -1753, -1192, 152, 1527, 383, -1519, 200, 1692, -60, -2222, -257, 2524, 773, -2191, -619, 1540, 457, -1164, -104, 963, 499, -848
0,5,1574445728.699992,13, 3, 17, 22, 13, -10477, -24149, 3526, -20286, 24182, -18266, -18116, -1828, 1354, -664, -1456, -67, 1092, 754, -1642, -1558, 176, 1330, 1899, -167, -1329, 28, 590, -1228, -570, 2417, 284, -5475, -758, 9974, 4692, -6871, -6737, -137, 3384, 1953, -1039, -1625, 65, 1107, 426, -461, -406, -658, 388, 1649, 367, -1269, -144, 737, -1177, -1988, 39, -1496, -6077, -1749, 9625, 11834, 3586, -4730, -6944, -3148, 1394, 2024, -301, -1768, -1183, 169, 1523, 386, -1488, 227, 1690, -79, -1977, -503, 2539, 777, -2194, -616, 1545, 443, -1190, -101, 1259, 279, -827
